make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Audi,A6 Allroad,automatic,grey,300000,2004,diesel,2.5,universal,all,6900,16
Audi,A6,automatic,grey,357000,2006,gasoline,3.2,sedan,all,6900,31
BMW,735,automatic,grey,365000,2000,gasoline,3.5,sedan,rear,6900,4
BMW,525,automatic,grey,280000,2001,diesel,2.5,sedan,rear,6900,18
BMW,520,automatic,grey,227000,2002,gasoline,2.2,sedan,rear,6900,28
BMW,320,mechanical,grey,275000,2005,gasoline,2,sedan,rear,6900,43
BMW,730,automatic,grey,227000,1987,gasoline,3.5,sedan,rear,6900,57
BMW,735,automatic,grey,395000,2002,gasoline,3.6,sedan,rear,6900,63
Ford,C-Max,mechanical,grey,311000,2004,diesel,2,minivan,front,6900,88
Ford,Mondeo,mechanical,grey,342000,2007,diesel,1.8,sedan,front,6900,117
Honda,Civic,mechanical,grey,181600,2008,gasoline,1.8,sedan,front,6900,45
Honda,FR-V,mechanical,grey,255000,2006,gasoline,2,hatchback,front,6900,89
Mercedes-Benz,E300,automatic,grey,580000,1998,diesel,3,universal,rear,6900,91
Volkswagen,Caddy,mechanical,grey,416000,2012,diesel,1.6,van,front,6900,32
Volkswagen,Jetta,mechanical,grey,273000,2008,gasoline,1.6,sedan,front,6900,61
Volkswagen,Passat,automatic,grey,330000,2007,diesel,2,universal,front,6900,62
Volkswagen,Touran,mechanical,grey,350000,2006,diesel,1.9,minivan,front,6900,69
Volkswagen,Jetta,mechanical,grey,261000,2008,diesel,1.9,sedan,front,6900,74
Dodge,Magnum,automatic,red,312457,2004,gasoline,2.7,universal,rear,6900,287
Ford,Transit,mechanical,red,360000,2001,diesel,2.4,minibus,rear,6900,14
Mercedes-Benz,Vario,mechanical,red,111111,1997,diesel,2.9,van,rear,6900,14
Audi,A8,automatic,silver,478072,2002,diesel,2.5,sedan,all,6900,67
Audi,TT,mechanical,silver,170000,2001,gasoline,1.8,coupe,all,6900,161
BMW,525,mechanical,silver,334000,2002,diesel,2.5,sedan,rear,6900,32
BMW,325,automatic,silver,233355,2000,gasoline,2.5,sedan,rear,6900,91
BMW,730,automatic,silver,420000,2000,diesel,3,sedan,rear,6900,120
BMW,539,mechanical,silver,300000,2002,diesel,2.5,universal,rear,6900,193
BMW,X5,automatic,silver,490000,2001,gasoline,3,suv,all,6900,208
Ford,C-Max,mechanical,silver,142000,2009,diesel,1.6,universal,front,6900,7
Honda,Civic,mechanical,silver,205000,2008,gasoline,1.8,hatchback,front,6900,7
Kia,Rio,mechanical,silver,96000,2011,gasoline,1.6,sedan,front,6900,3
Kia,Sorento,mechanical,silver,240000,2004,diesel,2.5,suv,all,6900,22
Kia,Sorento,automatic,silver,293000,2005,diesel,2.5,suv,all,6900,48
Kia,Rio,mechanical,silver,222000,2014,gasoline,1.4,sedan,front,6900,57
Mazda,RX-8,mechanical,silver,100000,2007,gasoline,1.3,coupe,rear,6900,10
Mercedes-Benz,ML500,automatic,silver,207000,2002,gasoline,5,suv,all,6900,39
Mercedes-Benz,CLK320,automatic,silver,390000,2003,gasoline,3.2,coupe,rear,6900,56
Mercedes-Benz,S320,automatic,silver,193000,2002,diesel,3.2,sedan,rear,6900,149
Mercedes-Benz,E220,automatic,silver,363500,2005,diesel,2.2,universal,rear,6900,165
Toyota,Corolla,mechanical,silver,234000,2009,gasoline,1.3,sedan,front,6900,3
Toyota,Previa,mechanical,silver,234700,2003,gasoline,2.4,minivan,front,6900,11
Toyota,Avensis,mechanical,silver,225000,2004,diesel,2,sedan,front,6900,27
Toyota,Corolla Verso,automatic,silver,345000,2007,gasoline,1.8,minivan,front,6900,61
Toyota,Avensis,mechanical,silver,222000,2004,diesel,2,hatchback,front,6900,80
Volkswagen,Golf,mechanical,silver,190000,2010,gasoline,1.4,universal,front,6900,5
Volkswagen,Sharan,mechanical,silver,377000,2000,diesel,1.9,minivan,front,6900,57
Volkswagen,Touran,mechanical,silver,319000,2006,diesel,2,minivan,front,6900,82
Ford,Transit,mechanical,white,325000,2008,diesel,2.2,minibus,rear,6900,38
Volkswagen,LT,mechanical,white,461000,2001,diesel,2.5,minibus,rear,6900,40
Volkswagen,Polo Sedan,mechanical,white,112000,2011,gasoline,1.6,sedan,front,6900,82
Volkswagen,Golf,automatic,white,233000,2010,gasoline,1.4,hatchback,front,6900,89
Volkswagen,Passat,automatic,black,314000,2009,gasoline,1.4,universal,front,6908.38,5
Kia,Rio,mechanical,white,96000,2014,gasoline,1.6,sedan,front,6940,24
BMW,120,automatic,black,300000,2005,gasoline,2,universal,rear,6950,52
Kia,Sportage,mechanical,black,293000,2005,diesel,2,suv,all,6950,9
Toyota,Avensis,mechanical,black,204000,2007,gasoline,1.8,universal,front,6950,4
Toyota,Avensis,mechanical,black,226000,2003,gasoline,2,universal,front,6950,67
Volkswagen,Passat,automatic,black,240000,2007,gasoline,2,sedan,front,6950,11
Volkswagen,Touran,mechanical,black,245268,2005,diesel,1.9,minivan,front,6950,26
Audi,A6,mechanical,blue,301000,2002,diesel,1.9,sedan,front,6950,2
BMW,520,mechanical,blue,277000,2004,gasoline,2.2,sedan,rear,6950,51
Chevrolet,Cruze,automatic,blue,94000,2011,gasoline,1.8,sedan,front,6950,79
Kia,Sorento,mechanical,blue,350000,2003,diesel,2.5,suv,all,6950,42
Nissan,Almera,mechanical,blue,58000,2014,gasoline,1.6,sedan,front,6950,8
Volkswagen,Passat,mechanical,blue,366000,2008,diesel,1.9,universal,front,6950,7
Volkswagen,Passat,mechanical,blue,276000,2005,diesel,2,universal,front,6950,25
Honda,Civic,mechanical,grey,149000,2007,gasoline,1.8,sedan,front,6950,16
Mercedes-Benz,C230,automatic,grey,240038,2006,gasoline,2.5,coupe,rear,6950,89
Toyota,Avensis,mechanical,grey,219000,2005,diesel,2.2,universal,front,6950,91
Volkswagen,Touran,mechanical,grey,243000,2006,diesel,1.9,minivan,front,6950,8
Honda,Civic,automatic,red,140000,2008,gasoline,1.8,hatchback,front,6950,110
Mazda,3,mechanical,red,169000,2006,gasoline,2.3,hatchback,front,6950,5
Audi,A4,automatic,silver,187000,2005,gasoline,1.8,sedan,front,6950,3
Audi,A8,mechanical,silver,450000,2000,diesel,2.5,sedan,front,6950,91
Audi,A4,automatic,silver,260000,2002,gasoline,1.8,universal,all,6950,230
BMW,520,mechanical,silver,380000,2004,gasoline,2.2,sedan,rear,6950,170
Honda,Civic,mechanical,silver,186000,2008,gasoline,1.4,hatchback,front,6950,182
Toyota,Avensis,mechanical,silver,330000,2006,diesel,2.2,sedan,front,6950,88
Volkswagen,Touran,mechanical,silver,275000,2006,diesel,1.9,minivan,front,6950,3
Volkswagen,T5,mechanical,silver,291000,2006,diesel,2.5,minibus,front,6950,157
Ford,Transit,mechanical,white,378000,2010,diesel,2.2,van,front,6950,59
Honda,CR-V,automatic,white,108000,2008,gasoline,2.4,suv,all,6950,62
Kia,Rio,automatic,white,109000,2012,gasoline,1.6,sedan,front,6950,38
Mazda,3,mechanical,white,111000,2010,gasoline,1.6,hatchback,front,6950,90
Mercedes-Benz,Sprinter,mechanical,white,700000,2000,diesel,2.2,minibus,rear,6950,28
Volkswagen,T4,mechanical,white,500000,2002,diesel,2.5,minibus,front,6950,140
BMW,525,automatic,silver,385000,2003,diesel,2.5,universal,rear,6969,85
BMW,530,automatic,silver,310000,2002,diesel,3,sedan,rear,6970,7
Volkswagen,Passat,mechanical,silver,230000,2008,gasoline,2,sedan,front,6970,10
Volkswagen,T4,mechanical,blue,430000,1996,diesel,2.5,minibus,front,6980,14
Volkswagen,T4,mechanical,blue,500000,1996,diesel,2.5,minibus,front,6980,14
Honda,Civic,mechanical,black,176568,2010,gasoline,1.8,sedan,front,6990,18
Mazda,6,automatic,black,100000,2008,gasoline,2.5,sedan,front,6990,0
Mercedes-Benz,ML500,automatic,black,222242,2001,gasoline,5,suv,all,6990,76
Volkswagen,Passat,automatic,black,220000,2007,diesel,2,universal,front,6990,58
Nissan,Patrol,mechanical,blue,270000,2001,diesel,3,suv,all,6990,3
Audi,A8,automatic,grey,300000,2003,gasoline,3.7,sedan,all,6990,17
Audi,A4,automatic,grey,245000,2007,gasoline,1.8,sedan,front,6990,91
Volkswagen,Golf Plus,mechanical,grey,307000,2005,diesel,1.9,hatchback,front,6990,76
Ford,Galaxy,mechanical,silver,330000,2002,diesel,1.9,minivan,front,6990,3
Volkswagen,Crafter,mechanical,white,280698,2010,diesel,2.5,van,rear,6990,5
Audi,A4,automatic,black,240000,2004,diesel,1.9,universal,front,6996,1328
Audi,A8,automatic,black,226000,2004,gasoline,6,sedan,all,6999,122
BMW,328,mechanical,black,120000,1994,gasoline,2.8,coupe,rear,6999,21
Chevrolet,Cruze,mechanical,black,106237,2012,gasoline,1.6,sedan,front,6999,34
Dodge,Caravan,automatic,black,257495,2005,gasoline,3.3,minivan,front,6999,86
Ford,Mondeo,mechanical,black,236000,2010,gasoline,1.6,sedan,front,6999,22
Mercedes-Benz,A180,mechanical,black,170000,2011,diesel,2,hatchback,front,6999,30
Nissan,Almera,mechanical,black,49119,2014,gasoline,1.6,sedan,front,6999,16
Volkswagen,Touran,automatic,black,231000,2008,gasoline,1.4,minivan,front,6999,5
Volkswagen,Passat,mechanical,black,350000,2007,diesel,2,universal,front,6999,232
Audi,A6,mechanical,blue,437000,2001,gasoline,2.4,sedan,front,6999,83
Mercedes-Benz,Vario,mechanical,blue,508000,1998,diesel,2.9,van,rear,6999,71
Nissan,Qashqai,mechanical,blue,348243,2007,diesel,1.5,suv,front,6999,12
Toyota,Corolla,mechanical,blue,162000,2009,gasoline,1.6,sedan,front,6999,9
Toyota,Yaris,automatic,blue,170590,2010,gasoline,1.5,sedan,front,6999,523
Volkswagen,Polo Sedan,mechanical,blue,180000,2014,gasoline,1.6,sedan,front,6999,29
Ford,Mondeo,mechanical,grey,230000,2008,diesel,1.8,sedan,front,6999,53
Ford,S-Max,mechanical,grey,240000,2007,gasoline,2,minivan,front,6999,57
Mazda,CX-7,automatic,grey,172000,2008,gasoline,2.3,suv,all,6999,219
Volkswagen,Passat,mechanical,grey,270000,2006,diesel,1.9,universal,front,6999,58
BMW,745,automatic,silver,295000,2004,gasoline,4.4,sedan,front,6999,35
Kia,Rio,mechanical,silver,118424,2013,gasoline,1.4,sedan,front,6999,12
Kia,Sorento,automatic,silver,250000,2008,diesel,2.5,suv,all,6999,17
Kia,Rio,mechanical,silver,195000,2014,gasoline,1.4,sedan,front,6999,82
Kia,Sorento,automatic,silver,285000,2002,diesel,2,suv,all,6999,150
Mercedes-Benz,B180,automatic,silver,236000,2005,diesel,2,hatchback,front,6999,87
Mercedes-Benz,B180,mechanical,silver,218000,2008,diesel,2,hatchback,front,6999,208
Nissan,X-Trail,mechanical,silver,170000,2003,diesel,2.2,suv,all,6999,29
Volkswagen,Passat,automatic,silver,180000,2008,gasoline,1.4,universal,front,6999,14
Volkswagen,T4 Caravelle,automatic,silver,378196,2000,gasoline,2.8,minibus,front,6999,61
Volkswagen,Golf,mechanical,silver,185124,2009,gasoline,1.4,hatchback,front,6999,61
Volkswagen,Touran,automatic,silver,270000,2007,diesel,2,minivan,front,6999,61
Ford,Focus,mechanical,white,166261,2011,gasoline,1.6,sedan,front,6999,22
Toyota,Yaris,mechanical,white,162000,2013,gasoline,1,hatchback,front,6999,20
Audi,A6,automatic,black,181000,2005,gasoline,3,sedan,all,7000,14
Audi,A4,automatic,black,260000,2005,gasoline,1.8,sedan,front,7000,90
Audi,A6,automatic,black,280000,2004,gasoline,3.2,sedan,all,7000,404
Audi,A6,mechanical,black,275000,2002,diesel,2.5,universal,front,7000,916
BMW,116,automatic,black,165000,2008,gasoline,1.6,hatchback,rear,7000,34
BMW,116,automatic,black,230000,2011,gasoline,1.6,hatchback,rear,7000,43
BMW,118,automatic,black,253000,2006,gasoline,2,hatchback,rear,7000,57
BMW,116,automatic,black,258090,2008,gasoline,1.6,hatchback,rear,7000,67
BMW,745,automatic,black,287500,2001,gasoline,4.4,sedan,all,7000,75
BMW,745,automatic,black,310000,2002,gasoline,4.4,sedan,rear,7000,413
Chevrolet,Cruze,automatic,black,155000,2010,gasoline,1.8,sedan,front,7000,86
Chevrolet,Trail Blazer,automatic,black,200000,2003,gasoline,4.2,suv,all,7000,151
Dodge,Grand Caravan,mechanical,black,255000,2005,gasoline,3.3,minivan,front,7000,192
Dodge,Durango,automatic,black,246230,2007,gasoline,4.7,suv,all,7000,272
Ford,Mondeo,mechanical,black,202000,2007,gasoline,2,sedan,front,7000,7
Ford,Escape,automatic,black,20000,2018,gasoline,1.5,suv,all,7000,18
Ford,Mondeo,automatic,black,240000,2006,gasoline,2,sedan,front,7000,88
Ford,Mondeo,mechanical,black,200700,2007,diesel,1.8,hatchback,front,7000,183
Honda,Civic,automatic,black,200000,2009,gasoline,1.4,sedan,front,7000,59
Honda,Insight,automatic,black,275000,2009,gasoline,1.3,hatchback,front,7000,71
Honda,Civic,automatic,black,172000,2010,gasoline,1.4,sedan,front,7000,87
Honda,Civic,automatic,black,165000,2010,gasoline,1.3,sedan,front,7000,92
Honda,Accord,mechanical,black,270000,2004,gasoline,2,sedan,front,7000,206
Kia,Sorento,automatic,black,212000,2002,diesel,2.5,suv,all,7000,16
Kia,Sorento,mechanical,black,300000,2002,diesel,2.5,suv,front,7000,59
Kia,Sorento,mechanical,black,264500,2004,diesel,2.5,suv,all,7000,74
Mazda,RX-8,mechanical,black,112500,2003,gasoline,2.5,coupe,rear,7000,18
Mazda,CX-7,mechanical,black,225000,2007,gasoline,2.3,suv,front,7000,73
Mercedes-Benz,ML400,automatic,black,350000,2002,diesel,4,suv,all,7000,8
Mercedes-Benz,CL420,automatic,black,268000,1994,gasoline,4.2,coupe,rear,7000,13
Mercedes-Benz,C180,mechanical,black,190000,2007,gasoline,1.8,coupe,rear,7000,50
Mercedes-Benz,C220,automatic,black,212000,2007,diesel,2.2,universal,rear,7000,69
Mercedes-Benz,S500,automatic,black,290000,2000,gasoline,5,sedan,rear,7000,88
Mercedes-Benz,A180,automatic,black,185000,2008,diesel,2,hatchback,front,7000,219
Nissan,Note,mechanical,black,139000,2011,gasoline,1.4,hatchback,front,7000,32
Nissan,X-Trail,mechanical,black,260000,2003,diesel,2.2,suv,front,7000,188
Toyota,Land Cruiser,automatic,black,134579,2000,diesel,3,suv,all,7000,32
Toyota,Corolla,mechanical,black,168000,2007,diesel,2,hatchback,front,7000,62
Toyota,RAV4,automatic,black,244953,2004,gasoline,2.4,suv,all,7000,194
Volkswagen,Jetta,mechanical,black,290612,2006,diesel,1.9,sedan,front,7000,5
Volkswagen,Phaeton,automatic,black,290000,2004,gasoline,3.2,sedan,front,7000,22
Volkswagen,Phaeton,automatic,black,290000,2004,gasoline,3.2,sedan,front,7000,27
Volkswagen,Golf,mechanical,black,160200,2008,gasoline,1.4,hatchback,front,7000,32
Volkswagen,Polo Sedan,mechanical,black,100000,2014,gasoline,1.6,sedan,front,7000,57
Volkswagen,Passat,mechanical,black,300000,2007,diesel,2,universal,front,7000,58
Volkswagen,Passat,automatic,black,180000,2007,gasoline,2,sedan,front,7000,63
Volkswagen,Passat,mechanical,black,320000,2006,diesel,1.9,universal,front,7000,77
Volkswagen,Jetta,automatic,black,110000,2009,gasoline,1.6,sedan,front,7000,88
Volkswagen,Passat,mechanical,black,253000,2008,diesel,2,universal,front,7000,105
Volkswagen,Passat,mechanical,black,220000,2008,diesel,1.9,sedan,front,7000,106
Volkswagen,Golf,mechanical,black,208500,2010,gasoline,1.2,hatchback,front,7000,125
Volkswagen,Passat,automatic,black,184000,2010,gasoline,1.4,universal,front,7000,135
Volkswagen,Passat,mechanical,black,330000,2006,diesel,2,universal,all,7000,220
Audi,A6,mechanical,blue,456000,2003,diesel,1.9,sedan,front,7000,112
BMW,530,mechanical,blue,350000,2000,diesel,3,sedan,rear,7000,24
BMW,525,automatic,blue,434000,2001,diesel,2.5,sedan,rear,7000,98
Chevrolet,Cruze,mechanical,blue,131000,2009,gasoline,1.8,sedan,front,7000,100
Chevrolet,Aveo,automatic,blue,127000,2013,gasoline,1.6,sedan,front,7000,183
Chrysler,Pacifica,automatic,blue,325000,2005,gasoline,3.5,minivan,all,7000,84
Chrysler,Town&Country,automatic,blue,305775,2006,gasoline,3.3,minivan,front,7000,159
Ford,Fiesta,automatic,blue,50500,2012,gasoline,1.6,sedan,front,7000,2
Ford,Focus,mechanical,blue,230000,2002,gasoline,1.6,hatchback,front,7000,57
Ford,Mustang,automatic,blue,204387,2003,gasoline,3.8,cabriolet,rear,7000,60
Ford,Focus,mechanical,blue,134800,2011,gasoline,1.6,hatchback,front,7000,76
Ford,Mondeo,mechanical,blue,175000,2007,gasoline,2,sedan,front,7000,88
Honda,Fit,automatic,blue,141622,2009,gasoline,1.5,hatchback,front,7000,20
Honda,Accord,automatic,blue,170000,2003,gasoline,2.4,sedan,front,7000,69
Honda,Accord,mechanical,blue,225000,2004,gasoline,2,sedan,front,7000,231
Kia,Sorento,automatic,blue,215000,2003,diesel,2.5,suv,all,7000,183
Mercedes-Benz,Sprinter,mechanical,blue,620000,1996,diesel,2.9,minibus,rear,7000,143
Nissan,Navara,mechanical,blue,255000,2002,diesel,2.5,pickup,all,7000,29
Toyota,Avensis,mechanical,blue,320000,2003,diesel,2,hatchback,front,7000,90
Toyota,RAV4,mechanical,blue,323000,2003,gasoline,1.8,suv,front,7000,143
Volkswagen,Passat,mechanical,blue,281300,2006,diesel,2,universal,front,7000,46
Volkswagen,Touran,mechanical,blue,217000,2003,diesel,1.9,minivan,front,7000,48
Volkswagen,Passat,automatic,blue,260000,2007,diesel,2,universal,front,7000,60
Volkswagen,T4,mechanical,blue,500000,1998,diesel,1.9,minibus,front,7000,86
Volkswagen,Golf Plus,mechanical,blue,275000,2008,diesel,1.9,hatchback,front,7000,91
Volkswagen,Golf,mechanical,blue,139000,2010,gasoline,1.4,universal,front,7000,134
Volkswagen,Golf,mechanical,blue,145000,2010,gasoline,1.2,hatchback,front,7000,232
Volkswagen,T4,mechanical,blue,100000,1997,diesel,1.9,minibus,front,7000,307
Audi,A4,automatic,grey,240000,2004,gasoline,3,cabriolet,all,7000,4
Audi,A8,automatic,grey,234000,2004,gasoline,4.2,sedan,all,7000,151
Chevrolet,Cruze,mechanical,grey,169000,2011,gasoline,1.8,sedan,front,7000,14
Chevrolet,Cruze,automatic,grey,88000,2012,gasoline,1.6,sedan,front,7000,115
Ford,Mondeo,mechanical,grey,218000,2007,diesel,1.8,universal,front,7000,90
Honda,Civic,automatic,grey,208000,2007,gasoline,1.8,sedan,front,7000,68
Kia,Sorento,automatic,grey,180000,2007,diesel,2.5,suv,all,7000,120
Toyota,Auris,mechanical,grey,203000,2010,diesel,1.4,hatchback,front,7000,22
Toyota,Corolla,automatic,grey,254000,2008,gasoline,1.6,sedan,front,7000,84
Toyota,Yaris,automatic,grey,59000,2008,gasoline,1.3,sedan,front,7000,144
Volkswagen,Golf Plus,mechanical,grey,170000,2008,gasoline,1.4,hatchback,front,7000,10
Volkswagen,Polo Sedan,mechanical,grey,110000,2012,gasoline,1.6,sedan,front,7000,63
Volkswagen,Jetta,mechanical,grey,220000,2007,diesel,1.9,sedan,front,7000,91
Volkswagen,T4,mechanical,grey,390000,1999,diesel,2.5,minibus,front,7000,109
Volkswagen,Passat,automatic,grey,240000,2007,diesel,2,universal,front,7000,112
Volkswagen,Touran,automatic,grey,178000,2009,diesel,2,minivan,front,7000,134
Volkswagen,Jetta,automatic,grey,245000,2006,diesel,1.9,sedan,front,7000,135
Volkswagen,Golf,automatic,grey,200000,2009,gasoline,1.4,hatchback,front,7000,495
BMW,323,automatic,red,370000,1998,gasoline,3,sedan,rear,7000,161
BMW,320,automatic,red,222440,2005,gasoline,2,sedan,rear,7000,330
Chrysler,Pacifica,automatic,red,255000,2003,gasoline,3.5,minivan,all,7000,26
Chrysler,Town&Country,automatic,red,370149,2005,gasoline,3.8,minivan,front,7000,74
Kia,Cee'd,automatic,red,168000,2010,gasoline,1.6,universal,front,7000,60
Mazda,CX-7,automatic,red,141244,2007,gasoline,2.4,suv,front,7000,56
Mazda,6,mechanical,red,190000,2006,gasoline,2.3,sedan,all,7000,67
Mercedes-Benz,Sprinter,mechanical,red,520000,2002,diesel,2.2,minibus,rear,7000,184
Volkswagen,T4 Multivan,mechanical,red,475000,1995,diesel,1.9,minibus,front,7000,37
Volkswagen,T4 Multivan,mechanical,red,550000,1994,diesel,1.9,minibus,front,7000,49
Volkswagen,Jetta,mechanical,red,282500,2006,gasoline,2,sedan,front,7000,60
Volkswagen,T4,mechanical,red,300000,2000,diesel,1.9,minibus,front,7000,90
Audi,A6,mechanical,silver,300000,1999,diesel,1.9,sedan,front,7000,3
Audi,A4,mechanical,silver,360000,2005,diesel,2,universal,front,7000,17
Audi,A6 Allroad,automatic,silver,193000,2008,gasoline,3.2,universal,front,7000,47
Audi,A6 Allroad,automatic,silver,250000,2004,gasoline,2.7,universal,all,7000,67
Audi,A3,mechanical,silver,260000,2007,diesel,1.9,hatchback,front,7000,86
Audi,A6,mechanical,silver,179000,2000,gasoline,1.8,sedan,front,7000,95
Audi,A6,mechanical,silver,205000,2003,gasoline,2.4,universal,front,7000,206
BMW,745,automatic,silver,250000,2004,gasoline,4.4,sedan,rear,7000,79
BMW,328,mechanical,silver,220000,1996,gasoline,2.8,cabriolet,rear,7000,102
BMW,X5,automatic,silver,450000,2000,gasoline,4.4,suv,all,7000,110
BMW,320,mechanical,silver,300000,2005,gasoline,2,sedan,rear,7000,140
Chevrolet,Cruze,mechanical,silver,63000,2012,gasoline,1.6,hatchback,front,7000,53
Chrysler,Pacifica,automatic,silver,385000,2005,gasoline,3.5,minivan,front,7000,104
Dodge,Caliber,automatic,silver,121880,2007,gasoline,2,hatchback,front,7000,117
Ford,Mondeo,mechanical,silver,199000,2007,gasoline,2,universal,front,7000,5
Ford,Explorer,automatic,silver,252000,2004,gasoline,4,suv,all,7000,88
Ford,Galaxy,mechanical,silver,286000,2005,diesel,1.9,minivan,front,7000,233
Ford,Mondeo,mechanical,silver,200000,2007,gasoline,1.6,sedan,front,7000,552
Honda,Accord,mechanical,silver,270000,2005,diesel,2.2,universal,front,7000,18
Kia,Soul,mechanical,silver,99000,2011,gasoline,1.6,hatchback,front,7000,66
Kia,Rio,mechanical,silver,88000,2011,gasoline,1.4,sedan,front,7000,113
Mazda,5,automatic,silver,128748,2009,gasoline,2.3,minibus,front,7000,12
Mazda,5,automatic,silver,128748,2009,gasoline,2.3,minivan,front,7000,43
Mazda,RX-8,automatic,silver,115000,2004,gasoline,1.3,coupe,rear,7000,70
Mazda,5,mechanical,silver,150000,2006,gasoline,1.8,minivan,front,7000,87
Mazda,6,mechanical,silver,156000,2008,gasoline,1.8,sedan,front,7000,670
Mercedes-Benz,ML270,automatic,silver,373000,2000,diesel,2.7,suv,all,7000,25
Mercedes-Benz,ML400,automatic,silver,300000,2002,diesel,4,suv,all,7000,36
Mercedes-Benz,E220,mechanical,silver,514000,2002,diesel,2.2,sedan,rear,7000,392
Nissan,X-Trail,mechanical,silver,360000,2003,diesel,2.2,suv,all,7000,57
Nissan,Navara,mechanical,silver,230000,2003,diesel,2.5,pickup,all,7000,62
Nissan,X-Trail,mechanical,silver,233000,2004,diesel,2.2,suv,all,7000,88
Nissan,Note,mechanical,silver,132000,2010,gasoline,1.4,hatchback,front,7000,219
Toyota,Avensis Verso,mechanical,silver,307050,2001,gasoline,2,minivan,front,7000,8
Toyota,Avensis,automatic,silver,183000,2006,gasoline,2,sedan,front,7000,14
Toyota,Avensis,automatic,silver,300000,2007,gasoline,2.4,sedan,front,7000,19
Toyota,Avensis,mechanical,silver,228000,2006,diesel,2.2,universal,front,7000,59
Toyota,RAV4,automatic,silver,111111,2001,gasoline,2,suv,all,7000,150
Toyota,Celica,mechanical,silver,270000,1994,gasoline,2,coupe,front,7000,158
Volkswagen,Golf,automatic,silver,163730,2008,gasoline,1.4,hatchback,front,7000,29
Volkswagen,Passat,automatic,silver,291000,2006,diesel,2,universal,front,7000,30
Volkswagen,Jetta,automatic,silver,280000,2007,gasoline,2,sedan,front,7000,65
Volkswagen,Passat,mechanical,silver,260000,2006,diesel,1.9,universal,front,7000,88
Volkswagen,Passat,mechanical,silver,280000,2007,diesel,2,universal,front,7000,144
Volkswagen,Sharan,mechanical,silver,275000,2004,diesel,1.9,minivan,front,7000,167
Volkswagen,Golf Plus,mechanical,silver,230000,2006,gasoline,1.6,hatchback,front,7000,197
Chevrolet,Cruze,mechanical,white,205000,2012,gasoline,1.8,sedan,front,7000,65
Chevrolet,Spark,mechanical,white,50000,2013,gasoline,1,hatchback,front,7000,118
Ford,Fiesta,mechanical,white,99000,2011,gasoline,1.3,hatchback,front,7000,7
Ford,Transit,mechanical,white,270000,2006,diesel,2.2,van,front,7000,107
Ford,Transit,mechanical,white,450000,2001,diesel,2.4,van,rear,7000,108
Honda,Insight,automatic,white,168500,2009,gasoline,1.3,liftback,front,7000,52
Mercedes-Benz,Sprinter,mechanical,white,535000,2002,diesel,2.2,minibus,rear,7000,63
Mercedes-Benz,Sprinter,mechanical,white,430000,2002,diesel,2.2,minibus,rear,7000,66
Mercedes-Benz,Sprinter,mechanical,white,500000,1997,diesel,2.9,van,rear,7000,117
Mercedes-Benz,C200,automatic,white,328000,2006,diesel,2,sedan,rear,7000,193
Mercedes-Benz,Sprinter,mechanical,white,790000,2005,diesel,2.2,minibus,rear,7000,481
Nissan,Primastar,mechanical,white,286000,2003,diesel,1.9,minibus,front,7000,40
Nissan,Almera,mechanical,white,159000,2014,gasoline,1.6,sedan,front,7000,129
Volkswagen,Passat,automatic,white,330000,2007,diesel,2,universal,front,7000,53
Volkswagen,T4,mechanical,white,510000,1996,diesel,1.9,minibus,front,7000,56
Volkswagen,Polo Sedan,automatic,white,81000,2013,gasoline,1.6,sedan,front,7000,61
Volkswagen,Polo Sedan,mechanical,white,121400,2012,gasoline,1.6,sedan,front,7000,67
Volkswagen,T4,mechanical,white,400000,1999,diesel,2.5,minibus,front,7000,87
Volkswagen,Passat,automatic,blue,309000,2007,diesel,2,universal,front,7018.88,138
Honda,Accord,mechanical,blue,310000,2006,diesel,2.2,universal,front,7050,87
Audi,A4,automatic,grey,155000,2005,gasoline,2,sedan,front,7050,84
Honda,CR-V,automatic,silver,384000,2002,gasoline,2.4,suv,front,7050,2
Honda,Element,automatic,silver,244620,2003,gasoline,2.4,suv,all,7066.3,558
Kia,Rio,mechanical,silver,100762,2013,gasoline,1.6,sedan,front,7066.3,0
Audi,A8,automatic,black,317000,2004,gasoline,4.2,sedan,all,7100,6
BMW,745,automatic,black,436505,2003,gasoline,4.4,sedan,rear,7100,138
Chevrolet,Cruze,automatic,black,132000,2011,gasoline,1.6,sedan,front,7100,60
Ford,Fiesta,mechanical,black,113240,2010,gasoline,1.2,hatchback,front,7100,57
Ford,Mondeo,mechanical,black,210000,2008,gasoline,2,sedan,front,7100,85
Ford,Mondeo,mechanical,black,217350,2009,gasoline,1.6,sedan,front,7100,100
Kia,Sportage,automatic,black,224000,2006,gasoline,2.7,suv,all,7100,162
Mazda,3,automatic,black,160934,2008,gasoline,2,sedan,front,7100,17
Mercedes-Benz,S320,automatic,black,383365,2003,diesel,3.2,sedan,rear,7100,40
Toyota,Corolla,automatic,black,124000,2007,gasoline,1.6,sedan,front,7100,161
Volkswagen,Passat,mechanical,black,317000,2007,diesel,2,universal,front,7100,40
Volkswagen,Tiguan,mechanical,black,228000,2007,gasoline,1.4,suv,all,7100,61
Volkswagen,Passat,mechanical,black,367000,2006,diesel,1.9,universal,front,7100,66
Volkswagen,Polo Sedan,mechanical,black,180000,2015,gasoline,1.6,sedan,front,7100,91
